title,seendate,url,sourcecountry,language,domain
Mixed trade in APAC as participants bide time ahead of US CPI - Newsquawk Europe Market Open,2024-12-11 08:15:00+00:00,https://www.zerohedge.com/markets/mixed-trade-apac-participants-bide-time-ahead-us-cpi-newsquawk-europe-market-open,United States,English,zerohedge.com
Sympathy For The Slain UnitedHealthcare CEO,2024-12-11 08:15:00+00:00,https://www.zerohedge.com/news/2024-12-10/sympathy-slain-unitedhealthcare-ceo,United States,English,zerohedge.com
Bitcoin $100K Breakout Pause Likely Due to Liquidity Factors and Nvidia Stalled Rally,2024-12-11 08:45:00+00:00,https://biztoc.com/x/90086b7e249cfe5c,,English,biztoc.com
Should You Forget Nvidia and Buy This AI Stock Split Giant That Soared More than 400 % in 5 Years ? ,2024-12-11 10:00:00+00:00,https://www.fool.com/investing/2024/12/11/should-you-forget-nvidia-buy-this-ai-stock/?source=iedfolrf0000001,United States,English,fool.com
Should You Forget Nvidia and Buy This AI Stock Split Giant That Soared More than 400 % in 5 Years ? ,2024-12-11 11:45:00+00:00,https://finance.yahoo.com/news/forget-nvidia-buy-ai-stock-091500328.html,United States,English,finance.yahoo.com
Direxion Daily NVDA Bull 2X Shares ( NASDAQ : NVDU ) Shares Gap Down – Time to Sell ? ,2024-12-11 12:30:00+00:00,https://theenterpriseleader.com/2024/12/11/direxion-daily-nvda-bull-2x-shares-nasdaqnvdu-shares-gap-down-time-to-sell.html,United States,English,theenterpriseleader.com
JPMorgan says Supermicro orders  robust  despite market speculation,2024-12-11 14:00:00+00:00,https://finance.yahoo.com/news/jpmorgan-says-supermicro-orders-robust-123516155.html,United States,English,finance.yahoo.com
Parnassus Growth Equity Fund Benefitted From its Underweight Exposure in NVIDIA Corporation ( NVDA ) ,2024-12-11 14:00:00+00:00,https://www.insidermonkey.com/blog/parnassus-growth-equity-fund-benefitted-from-its-underweight-exposure-in-nvidia-corporation-nvda-1405511/,United States,English,insidermonkey.com
Wednesday biggest Wall Street analyst calls,2024-12-11 14:45:00+00:00,https://www.cnbc.com/2024/12/11/wednesdays-biggest-wall-street-analyst-calls.html,United States,English,cnbc.com
Artificial Intelligence and Sustainable Energy,2024-12-11 15:00:00+00:00,https://www.investorideas.com/news/2024/renewable-energy/12111Artificial-Intelligence-and-Sustainable-Energy.asp,United States,English,investorideas.com
Who will succeed Nvidia Jensen Huang ? A new book raises this key question . ,2024-12-11 15:00:00+00:00,https://www.morningstar.com/news/marketwatch/20241211241/who-will-succeed-nvidias-jensen-huang-a-new-book-raises-this-key-question,China,English,morningstar.com
These 10 most - loved S & P 500 stocks could see as much as 50 % upside in 2025,2024-12-11 15:00:00+00:00,https://www.morningstar.com/news/marketwatch/20241211240/these-10-most-loved-sp-500-stocks-could-see-as-much-as-50-upside-in-2025,China,English,morningstar.com
Assessing the New Tech Regulatory Regime,2024-12-11 15:30:00+00:00,https://www.etftrends.com/etf-education-channel/assessing-new-tech-regulatory-regime/,China,English,etftrends.com
Bill Gate Tesla Short Could Bankrupt Him if Shares Surge 200 % To Top the Global Market,2024-12-11 17:00:00+00:00,https://www.ibtimes.co.uk/bill-gates-tesla-short-could-bankrupt-him-if-shares-surge-200-top-global-market-1729463,United Kingdom,English,ibtimes.co.uk
"Jim Cramer :  Id Be A Buyer  After Oracle Earnings Dip , But Will  Take Something Off The Table  On C3 . ai Rally",2024-12-11 19:15:00+00:00,https://finance.yahoo.com/news/jim-cramer-id-buyer-oracle-160040671.html,United States,English,finance.yahoo.com
Supreme Court Dismisses Nvidia Appeal,2024-12-11 20:15:00+00:00,https://www.finanznachrichten.de/nachrichten-2024-12/64057381-supreme-court-dismisses-nvidia-s-appeal-020.htm,Germany,English,finanznachrichten.de
"Democratic Congressman Bought DJT Stock After 2024 Election , Months After Saying Donald Trump  Unfit To Serve  - Trump Media & Technology ( NASDAQ : DJT ) ",2024-12-11 21:45:00+00:00,https://www.benzinga.com/markets/equities/24/12/42447434/democratic-congressman-bought-djt-stock-after-2024-election-months-after-saying-donald-trump-unfit-to-serve,United States,English,benzinga.com
Better Artificial Intelligence Stock : Palantir vs . Nvidia,2024-12-12 02:30:00+00:00,https://www.fool.com/investing/2024/12/11/better-artificial-intelligence-stock-palantir-vs-n/?source=iedfolrf0000001,United States,English,fool.com
Baystreet . ca - Five of the Most Exciting AI Stocks to Buy for New Year 2025,2024-12-12 09:30:00+00:00,http://baystreet.ca/articles/stockstowatch/106468/Five-of-the-Most-Exciting-AI-Stocks-to-Buy-for-New-Year-2025,Canada,English,baystreet.ca
"Assetera Lists Backed Finance Tokenized Trackers for NVIDIA ( NVDA ), Coinbase ( COIN ), and S & P 500 ( SPX ) ",2024-12-12 10:00:00+00:00,https://www.coindesk.com/markets/2024/12/12/assetera-enables-non-u-s-investors-to-trade-tokenized-nvidia-coinbase-and-s-and-p-500,United States,English,coindesk.com
Better Artificial Intelligence Stock : Palantir vs . Nvidia,2024-12-12 10:45:00+00:00,https://www.fool.com/investing/2024/12/11/better-artificial-intelligence-stock-palantir-vs-n/,United States,English,fool.com
Prediction : Nvidia Stock Is Going to Soar Past $200 in 2025,2024-12-12 11:00:00+00:00,https://biztoc.com/x/6bef66b45eded7de,,English,biztoc.com
Trump Media & Technology Group ( NASDAQ : DJT ) Stock Unloaded Rep . Morgan McGarvey,2024-12-12 11:30:00+00:00,https://www.themarketsdaily.com/2024/12/12/trump-media-technology-group-nasdaqdjt-stock-unloaded-rep-morgan-mcgarvey.html,United States,English,themarketsdaily.com
Prediction : Nvidia Stock Is Going to Soar Past $200 in 2025,2024-12-12 13:45:00+00:00,https://finance.yahoo.com/news/prediction-nvidia-stock-going-soar-093200381.html,United States,English,finance.yahoo.com
Top 10 AI Stocks on Latest News and Analyst Ratings,2024-12-12 14:30:00+00:00,https://www.insidermonkey.com/blog/top-10-ai-stocks-on-latest-news-and-analyst-ratings-1405562/,United States,English,insidermonkey.com
Billionaire Ole Andreas Halvorsen Just Sold All of His Broadcom Stock and Piled Into This Year Top Dow Jones Performer,2024-12-12 15:15:00+00:00,https://www.fool.com/investing/2024/12/12/billionaire-halvorsen-just-sold-broadcom-stock/,United States,English,fool.com
Billionaires Love This Tech Stock . But Will It Continue Its Reign in 2025 ? ,2024-12-12 15:15:00+00:00,https://www.fool.com/investing/2024/12/12/will-billionaires-love-this-tech-stock-in-2025/,United States,English,fool.com
Healthcare Executives Embrace Generative AI to Boost Patient Outcomes,2024-12-12 16:45:00+00:00,https://www.prnewswire.com/news-releases/healthcare-executives-embrace-generative-ai-to-boost-patient-outcomes-302330485.html,United States,English,prnewswire.com
Healthcare Executives Embrace Generative AI to Boost Patient Outcomes,2024-12-12 17:00:00+00:00,https://www.itnewsonline.com/PRNewswire/Healthcare-Executives-Embrace-Generative-AI-to-Boost-Patient-Outcomes/1028343,United States,English,itnewsonline.com
Charts signal that an Nvidia breakdown could be imminent,2024-12-12 18:30:00+00:00,https://www.cnbc.com/2024/12/12/charts-signal-that-an-nvidia-breakdown-could-be-imminent.html,United States,English,cnbc.com
NVIDIA ( NASDAQ : NVDA ) Trading Down 1 . 6 % – Here What Happened,2024-12-12 19:30:00+00:00,https://www.wkrb13.com/2024/12/12/nvidia-nasdaqnvda-trading-down-1-6-heres-what-happened.html,United States,English,wkrb13.com
"Broadcom : Bullish Momentum Builds As Q4 Earnings , Apple Partnership Take Center Stage - Broadcom ( NASDAQ : AVGO ) ",2024-12-12 19:30:00+00:00,https://www.benzinga.com/trading-ideas/technicals/24/12/42469306/broadcom-bullish-momentum-builds-as-q4-earnings-apple-partnership-take-center-stage,United States,English,benzinga.com
Nasdaq Composite Drops Ahead of Important Nasdaq - 100 Decision Tomorrow,2024-12-12 19:45:00+00:00,https://247wallst.com/investing/2024/12/12/nasdaq-composite-drops-ahead-of-important-nasdaq-100-decision-tomorrow/,United States,English,247wallst.com
"Nasdaq hits 20 , 000 on big tech surge",2024-12-12 21:45:00+00:00,https://cyprus-mail.com/2024/12/12/nasdaq-hits-20000-on-big-tech-surge,Cyprus,English,cyprus-mail.com
"Crypto ETFs : Bitcoin Rises Amid Multibillion AI Data Center Rush , Trump Boost ; Are These Crypto ETFs A Buy ? ",2024-12-12 22:00:00+00:00,https://www.investors.com/research/bitcoin-crypto-etfs-december-2024/,United States,English,investors.com
Advanced Micro Devices Inc . ( AMD ) Price Prediction and Forecast 2025 - 2030,2024-12-12 22:15:00+00:00,https://247wallst.com/forecasts/2024/12/12/advanced-micro-devices-inc-amd-price-prediction-and-forecast/,United States,English,247wallst.com
"Dow Jones Futures : Stock Market Backs Off Highs ; AI Chip Plays Arm , Broadcom Flash Buy Signals",2024-12-12 22:30:00+00:00,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-ai-chip-plays-arm-broadcom-flash-buy-signals/,United States,English,investors.com
4 top ASX ETFs for Aussie investors to buy now,2024-12-12 23:00:00+00:00,https://www.fool.com.au/2024/12/13/4-top-asx-etfs-for-aussie-investors-to-buy-now/,Australia,English,fool.com.au
How long can US stocks keep up this momentum ? ,2024-12-12 23:00:00+00:00,https://www.fool.com.au/2024/12/13/how-long-can-us-stocks-keep-up-this-momentum/,Australia,English,fool.com.au
Nvidia denies claims it will cut off supplies to China,2024-12-13 02:30:00+00:00,https://www.proactiveinvestors.co.uk/companies/news/1062732/nvidia-denies-claims-it-will-cut-off-supplies-to-china-1062732.html,United Kingdom,English,proactiveinvestors.co.uk
Broadcom projections show more evidence of the AI boom expanding beyond Nvidia,2024-12-13 02:45:00+00:00,https://www.morningstar.com/news/marketwatch/20241212836/broadcoms-projections-show-more-evidence-of-the-ai-boom-expanding-beyond-nvidia,China,English,morningstar.com
"Peter Thiel Says ,  The Biggest Risk With AI Is That We Dont Go Big Enough  As His Founders Fund Leads $600 Million Crusoe Investment - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA : BTC ) ",2024-12-13 03:30:00+00:00,https://www.benzinga.com/24/12/42476730/peter-thiels-founders-fund-leads-600m-crusoe-investment-betting-big-on-ai-infrastructure,United States,English,benzinga.com
U . S . Supreme Court Dismisses Securities Fraud Case Against Nvidia,2024-12-13 05:15:00+00:00,https://menafn.com/1108986758/US-Supreme-Court-Dismisses-Securities-Fraud-Case-Against-Nvidia,Qatar,English,menafn.com
"Nasdaq 20 , 000 Milestone : Now What ? ",2024-12-13 05:15:00+00:00,https://menafn.com/1108986767/Nasdaq-20000-Milestone-Now-What,Qatar,English,menafn.com
"Brazil Financial Morning Call for December 13 , 2024",2024-12-13 10:15:00+00:00,https://www.riotimesonline.com/brazils-financial-morning-call-for-december-13-2024/,Brazil,English,riotimesonline.com
"Dow Dips More Than 200 Points Following Inflation Data , Nvidia And AMD Decline : Fear & Greed Index Remains In  Neutral  Zone - Adobe ( NASDAQ : ADBE ), 51 Talk Online Education ( AMEX : COE ) ",2024-12-13 10:15:00+00:00,https://www.benzinga.com/news/earnings/24/12/42478606/dow-dips-more-than-200-points-following-inflation-data-nvidia-and-amd-decline-fear-greed-index-rema,United States,English,benzinga.com
Why this money manager is buying a health care REIT and taking profits on Manulife,2024-12-13 10:30:00+00:00,https://www.theglobeandmail.com/investing/globe-advisor/advisor-funds/article-why-this-money-manager-is-buying-a-health-care-reit-and-taking-profits/,Canada,English,theglobeandmail.com
"Netflix Surges Past $900 . Is Stock Split On The Cards ? Analyst Says Such Move  Wouldnt Surprise U - Netflix ( NASDAQ : NFLX ), Deckers Outdoor ( NYSE : DECK ) ",2024-12-13 14:00:00+00:00,https://www.benzinga.com/news/stock-split/24/12/42482130/netflix-surges-past-900-is-stock-split-on-the-cards-analyst-says-such-move-wouldnt-surprise-us,United States,English,benzinga.com
GraniteShares launches new ETF on SMCI ( Super Micro Computer ) GraniteShares 2x Long SMCI Daily ETF ( SMCL ) ,2024-12-13 14:00:00+00:00,https://www.manilatimes.net/2024/12/13/tmt-newswire/globenewswire/graniteshares-launches-new-etf-on-smci-super-micro-computer-graniteshares-2x-long-smci-daily-etf-smcl/2021514,Philippines,English,manilatimes.net
"OpenAI , Anthropic Face Tough AI Showdown With Big Tech . How This Race With Google , Meta Is Playing Out",2024-12-13 14:15:00+00:00,https://biztoc.com/x/1c7da9dcdcd6328d,,English,biztoc.com
Better Artificial Intelligence ( AI ) Stock : Super Micro Computer vs . Dell,2024-12-13 14:15:00+00:00,https://biztoc.com/x/e0dcb34238b77b85,,English,biztoc.com
"Dow Jones Rises As AI Giant Broadcom Soars On Earnings ; Nvidia , Tesla Rally",2024-12-13 14:30:00+00:00,https://www.investors.com/market-trend/stock-market-today/dow-jones-sp500-nasdaq-ai-broadcom-avgo-stock-nvidia-tesla/,United States,English,investors.com
"Dow Jones Rises As AI Giant Broadcom Soars On Earnings ; Nvidia , Tesla Rally",2024-12-13 14:30:00+00:00,https://www.investors.com:443/market-trend/stock-market-today/dow-jones-sp500-nasdaq-ai-broadcom-avgo-stock-nvidia-tesla/,United States,English,investors.com
S & P 500 : 20 % Overvalued Analyst Says Watch For Warning Signs,2024-12-13 14:30:00+00:00,https://www.investors.com:443/etfs-and-funds/sectors/sp500-is-20-overvalued-watch-for-these-warning-signs-analyst/,United States,English,investors.com
Stock Market Today : Nasdaq Composite Soars After Broadcom ( AVGO ) Earnings,2024-12-13 15:30:00+00:00,https://247wallst.com/market-news/2024/12/13/stock-market-today-nasdaq-composite-soars-after-broadcom-avgo-earnings/,United States,English,247wallst.com
Is Nvidia ( NVDA ) Facing a Crypto Winter ? ,2024-12-13 15:30:00+00:00,https://247wallst.com/investing/2024/12/13/is-nvidia-nvda-facing-a-crypto-winter/,United States,English,247wallst.com
"Nvidia , AMD , Taiwan Semi Gain As Broadcom Q4 Performance Sparks Sector - Wide Surge - NVIDIA ( NASDAQ : NVDA ), Taiwan Semiconductor ( NYSE : TSM ) ",2024-12-13 15:45:00+00:00,https://www.benzinga.com/24/12/42484676/nvidia-amd-taiwan-semi-and-other-chip-stocks-gain-as-broadcoms-q4-sparks-sector-wide-surge,United States,English,benzinga.com
"Broadcom stock jumps 21 %, pushing company past $1 trillion market cap for the first time",2024-12-13 15:45:00+00:00,https://www.nbcnewyork.com/news/business/money-report/broadcom-stock-jumps-21-pushing-company-past-1-trillion-market-cap-for-the-first-time/6067112/,United States,English,nbcnewyork.com
Tech sector surges : A spotlight on semiconductors and consumer sentiment,2024-12-13 16:00:00+00:00,https://www.forexlive.com/stock-market-update/tech-sector-surges-a-spotlight-on-semiconductors-and-consumer-sentiment-20241213/,Greece,English,forexlive.com
"Broadcom stock jumps 21 %, pushing company past $1 trillion market cap for the first time",2024-12-13 16:30:00+00:00,https://www.nbcmiami.com/news/business/money-report/broadcom-stock-jumps-21-pushing-company-past-1-trillion-market-cap-for-the-first-time/3494187/,United States,English,nbcmiami.com
"Broadcom stock jumps 21 %, pushing company past $1 trillion market cap for the first time",2024-12-13 16:30:00+00:00,https://www.nbcdfw.com/news/business/money-report/broadcom-stock-jumps-21-pushing-company-past-1-trillion-market-cap-for-the-first-time/3719810/,United States,English,nbcdfw.com
"Broadcom stock jumps 21 %, pushing company past $1 trillion market cap for the first time",2024-12-13 16:45:00+00:00,https://www.nbclosangeles.com/news/business/money-report/broadcom-stock-jumps-21-pushing-company-past-1-trillion-market-cap-for-the-first-time/3582343/,United States,English,nbclosangeles.com
Dow Jones Today : Stocks Rise in Early Trading as Chipmakers Surge ; Broadcom Market Value Surpasses $1 Trillion,2024-12-13 16:45:00+00:00,https://www.investopedia.com/dow-jones-today-12132024-8760980,United States,English,investopedia.com
